DATE,DIST,ID,SEX,START_TIME,TIME,SEC_POST_START,BUTT_DIR,MANUAL_WIND_DIR,CLOUD
8/13/2019,3,331,M,9:07:00,9:19:05,725,50,260,C
8/13/2019,3,331,M,9:07:00,9:19:10,730,NA,290,C
8/13/2019,3,331,M,9:07:00,9:19:15,735,20,10,C
8/13/2019,3,331,M,9:07:00,9:19:20,740,170,310,C
8/13/2019,3,331,M,9:07:00,9:19:25,745,20,0,C
8/13/2019,3,331,M,9:07:00,9:19:30,750,30,340,C
8/13/2019,3,331,M,9:07:00,9:19:35,755,230,0,C
8/13/2019,3,331,M,9:07:00,9:19:40,760,NA,310,C
8/13/2019,3,331,M,9:07:00,9:19:45,765,NA,170,C
8/13/2019,3,331,M,9:07:00,9:19:50,770,NA,0,C
8/13/2019,3,331,M,9:07:00,9:19:55,775,NA,280,C
8/13/2019,3,331,M,9:07:00,9:20:00,780,10,330,C
8/13/2019,3,331,M,9:07:00,9:20:05,785,60,340,C
8/13/2019,3,331,M,9:07:00,9:20:10,790,10,330,C
8/13/2019,3,331,M,9:07:00,9:20:15,795,95,70,C
8/13/2019,3,331,M,9:07:00,9:20:20,800,NA,50,C
8/13/2019,3,331,M,9:07:00,9:20:25,805,NA,0,C
8/13/2019,3,331,M,9:07:00,9:20:30,810,NA,60,C
8/13/2019,3,331,M,9:07:00,9:20:35,815,NA,110,C
8/13/2019,3,331,M,9:07:00,9:20:40,820,NA,90,C
8/13/2019,3,331,M,9:07:00,9:20:45,825,115,180,C
8/13/2019,3,331,M,9:07:00,9:20:50,830,90,90,C
8/13/2019,3,331,M,9:07:00,9:20:55,835,285,350,C
8/13/2019,3,331,M,9:07:00,9:21:00,840,275,290,C
8/13/2019,3,331,M,9:07:00,9:21:05,845,230,260,C
8/13/2019,3,331,M,9:07:00,9:21:10,850,NA,220,C
8/13/2019,3,331,M,9:07:00,9:21:15,855,230,230,C
8/13/2019,3,331,M,9:07:00,9:21:20,860,95,100,C
8/13/2019,3,331,M,9:07:00,9:21:25,865,NA,310,C
8/13/2019,3,331,M,9:07:00,9:21:30,870,NA,310,C
8/13/2019,3,331,M,9:07:00,9:21:35,875,90,60,C
8/13/2019,3,331,M,9:07:00,9:21:40,880,25,150,C
8/13/2019,3,331,M,9:07:00,9:21:45,885,320,100,C
8/13/2019,3,331,M,9:07:00,9:21:50,890,120,50,C
8/13/2019,3,331,M,9:07:00,9:21:55,895,320,20,C
8/13/2019,3,331,M,9:07:00,9:22:00,900,100,10,C
8/13/2019,3,331,M,9:07:00,9:22:05,905,NA,330,C
8/13/2019,3,331,M,9:07:00,9:22:10,910,50,100,C
8/13/2019,3,331,M,9:07:00,9:22:15,915,175,40,C
8/13/2019,3,331,M,9:07:00,9:22:20,920,NA,0,C
8/13/2019,3,331,M,9:07:00,9:22:25,925,NA,60,C
8/13/2019,3,332,F,9:26:00,9:36:10,610,130,0,C
8/13/2019,3,332,F,9:26:00,9:36:15,615,180,10,C
8/13/2019,3,332,F,9:26:00,9:36:20,620,175,80,C
8/13/2019,3,332,F,9:26:00,9:36:25,625,110,200,C
8/13/2019,3,332,F,9:26:00,9:36:30,630,10,300,C
8/13/2019,3,332,F,9:26:00,9:36:35,635,100,30,C
8/13/2019,3,332,F,9:26:00,9:36:40,640,0,0,C
8/13/2019,3,332,F,9:26:00,9:36:45,645,60,50,C
8/13/2019,3,332,F,9:26:00,9:36:50,650,310,350,C
8/13/2019,3,332,F,9:26:00,9:36:55,655,50,10,C
8/13/2019,3,332,F,9:26:00,9:37:00,660,10,30,C
8/13/2019,3,332,F,9:26:00,9:37:05,665,0,20,C
8/13/2019,3,332,F,9:26:00,9:37:10,670,105,50,C
8/13/2019,3,332,F,9:26:00,9:37:15,675,340,350,C
8/13/2019,3,332,F,9:26:00,9:37:20,680,NA,20,C
8/13/2019,3,332,F,9:26:00,9:37:25,685,350,0,C
8/13/2019,3,332,F,9:26:00,9:37:30,690,50,10,C
8/13/2019,3,332,F,9:26:00,9:37:35,695,130,60,C
8/13/2019,3,332,F,9:26:00,9:37:40,700,NA,40,C
8/13/2019,3,332,F,9:26:00,9:37:45,705,NA,0,C
8/13/2019,3,332,F,9:26:00,9:37:50,710,NA,340,C
8/13/2019,3,332,F,9:26:00,9:37:55,715,NA,0,C
8/13/2019,3,332,F,9:26:00,9:38:00,720,NA,350,C
8/13/2019,3,332,F,9:26:00,9:38:05,725,NA,330,C
8/13/2019,3,332,F,9:26:00,9:38:10,730,NA,0,C
8/13/2019,3,332,F,9:26:00,9:38:15,735,NA,10,C
8/13/2019,3,332,F,9:26:00,9:38:20,740,NA,0,C
8/13/2019,3,332,F,9:26:00,9:38:25,745,NA,0,C
8/13/2019,3,332,F,9:26:00,9:38:30,750,NA,0,C
8/13/2019,3,332,F,9:26:00,9:38:35,755,340,0,C
8/13/2019,3,332,F,9:26:00,9:38:40,760,340,0,C
8/13/2019,3,332,F,9:26:00,9:38:45,765,40,30,C
8/13/2019,3,332,F,9:26:00,9:38:50,770,0,30,C
8/13/2019,3,332,F,9:26:00,9:38:55,775,50,30,C
8/13/2019,3,332,F,9:26:00,9:39:00,780,0,0,C
8/13/2019,3,332,F,9:26:00,9:39:05,785,340,0,C
8/13/2019,3,332,F,9:26:00,9:39:10,790,NA,0,C
8/13/2019,3,332,F,9:26:00,9:39:15,795,NA,20,C
8/13/2019,3,332,F,9:26:00,9:39:20,800,NA,30,C
8/13/2019,3,332,F,9:26:00,9:39:25,805,NA,30,C
8/13/2019,3,332,F,9:26:00,9:39:30,810,40,30,C
8/13/2019,3,332,F,9:26:00,9:39:35,815,0,20,C
8/13/2019,3,332,F,9:26:00,9:39:40,820,10,20,C
8/13/2019,3,332,F,9:26:00,9:39:45,825,50,20,C
8/13/2019,3,332,F,9:26:00,9:39:50,830,20,330,C
8/13/2019,3,332,F,9:26:00,9:39:55,835,330,350,C
8/13/2019,3,332,F,9:26:00,9:40:00,840,260,340,C
8/13/2019,3,332,F,9:26:00,9:40:05,845,NA,350,C
8/13/2019,3,332,F,9:26:00,9:40:10,850,NA,340,C
8/13/2019,3,332,F,9:26:00,9:40:15,855,NA,0,C
8/13/2019,3,332,F,9:26:00,9:40:20,860,NA,40,C
8/13/2019,3,332,F,9:26:00,9:40:25,865,NA,320,C
8/13/2019,3,332,F,9:26:00,9:40:30,870,NA,300,C
8/13/2019,3,332,F,9:26:00,9:40:35,875,NA,340,C
8/13/2019,3,332,F,9:26:00,9:40:40,880,NA,330,C
8/13/2019,3,332,F,9:26:00,9:40:45,885,NA,350,C
8/13/2019,3,332,F,9:26:00,9:40:50,890,NA,20,C
8/13/2019,3,332,F,9:26:00,9:40:55,895,NA,60,C
8/13/2019,3,332,F,9:26:00,9:41:00,900,NA,30,C
8/13/2019,3,332,F,9:26:00,9:41:05,905,NA,350,C
8/13/2019,3,332,F,9:26:00,9:41:10,910,NA,0,C
8/13/2019,3,332,F,9:26:00,9:41:15,915,NA,340,C
8/13/2019,3,332,F,9:26:00,9:41:20,920,NA,350,C
8/13/2019,3,335,F,9:44:00,9:51:00,420,200,350,C
8/13/2019,3,335,F,9:44:00,9:51:05,425,NA,100,C
8/13/2019,3,335,F,9:44:00,9:51:10,430,25,120,C
8/13/2019,3,335,F,9:44:00,9:51:15,435,320,340,C
8/13/2019,3,335,F,9:44:00,9:51:20,440,230,20,C
8/13/2019,3,335,F,9:44:00,9:51:25,445,240,90,C
8/13/2019,3,335,F,9:44:00,9:51:30,450,30,20,C
8/13/2019,3,335,F,9:44:00,9:51:35,455,330,340,C
8/13/2019,3,335,F,9:44:00,9:51:40,460,160,10,C
8/13/2019,3,335,F,9:44:00,9:51:45,465,NA,310,C
8/13/2019,3,335,F,9:44:00,9:51:50,470,340,0,C
8/13/2019,3,335,F,9:44:00,9:51:55,475,340,10,C
8/13/2019,3,335,F,9:44:00,9:52:00,480,65,40,C
8/13/2019,3,335,F,9:44:00,9:52:05,485,70,160,C
8/13/2019,3,335,F,9:44:00,9:52:10,490,NA,110,C
8/13/2019,3,335,F,9:44:00,9:52:15,495,NA,140,C
8/13/2019,3,335,F,9:44:00,9:52:20,500,280,110,C
8/13/2019,3,335,F,9:44:00,9:52:25,505,50,50,C
8/13/2019,3,335,F,9:44:00,9:52:30,510,90,50,C
8/13/2019,3,335,F,9:44:00,9:52:35,515,90,90,C
8/13/2019,3,335,F,9:44:00,9:52:40,520,220,70,C
8/13/2019,3,335,F,9:44:00,9:52:45,525,NA,40,C
8/13/2019,3,335,F,9:44:00,9:52:50,530,NA,0,C
8/13/2019,3,335,F,9:44:00,9:52:55,535,190,0,C
8/13/2019,3,335,F,9:44:00,9:53:00,540,180,170,C
8/13/2019,3,335,F,9:44:00,9:53:05,545,70,150,C
8/13/2019,3,335,F,9:44:00,9:53:10,550,290,300,C
8/13/2019,3,335,F,9:44:00,9:53:15,555,NA,0,C
8/13/2019,3,335,F,9:44:00,9:53:20,560,NA,0,C
8/13/2019,3,335,F,9:44:00,9:53:25,565,NA,350,C
8/13/2019,3,335,F,9:44:00,9:53:30,570,NA,330,C
8/13/2019,3,335,F,9:44:00,9:53:35,575,NA,330,C
8/13/2019,3,335,F,9:44:00,9:53:40,580,NA,330,C
8/13/2019,3,335,F,9:44:00,9:53:45,585,NA,320,C
8/13/2019,3,335,F,9:44:00,9:53:50,590,NA,350,C
8/13/2019,3,335,F,9:44:00,9:53:55,595,NA,40,C
8/13/2019,3,335,F,9:44:00,9:54:00,600,90,20,C
8/13/2019,3,335,F,9:44:00,9:54:05,605,55,50,C
8/13/2019,3,335,F,9:44:00,9:54:10,610,70,60,C
8/13/2019,3,335,F,9:44:00,9:54:15,615,140,40,C
8/13/2019,3,335,F,9:44:00,9:54:20,620,170,40,C
8/13/2019,3,335,F,9:44:00,9:54:25,625,NA,20,C
8/13/2019,3,335,F,9:44:00,9:54:30,630,NA,20,C
8/13/2019,3,335,F,9:44:00,9:54:35,635,NA,350,C
8/13/2019,3,335,F,9:44:00,9:54:40,640,270,260,C
8/13/2019,3,335,F,9:44:00,9:54:45,645,40,40,C
8/13/2019,3,335,F,9:44:00,9:54:50,650,300,300,C
8/13/2019,3,335,F,9:44:00,9:54:55,655,310,340,C
8/13/2019,3,335,F,9:44:00,9:55:00,660,NA,10,C
8/13/2019,3,335,F,9:44:00,9:55:05,665,330,10,C
8/13/2019,3,335,F,9:44:00,9:55:10,670,300,330,C
8/13/2019,3,335,F,9:44:00,9:55:15,675,0,330,C
8/13/2019,3,335,F,9:44:00,9:55:20,680,NA,350,C
8/13/2019,3,335,F,9:44:00,9:55:25,685,NA,350,C
8/13/2019,3,335,F,9:44:00,9:55:30,690,NA,340,C
8/13/2019,3,335,F,9:44:00,9:55:35,695,NA,350,C
8/13/2019,3,335,F,9:44:00,9:55:40,700,NA,330,C
8/13/2019,3,335,F,9:44:00,9:55:45,705,NA,330,C
8/13/2019,3,335,F,9:44:00,9:55:50,710,NA,0,C
8/13/2019,3,335,F,9:44:00,9:55:55,715,NA,310,C
8/13/2019,3,335,F,9:44:00,9:56:00,720,NA,340,C
8/13/2019,3,335,F,9:44:00,9:56:05,725,NA,310,C
8/13/2019,3,335,F,9:44:00,9:56:10,730,NA,320,C
8/13/2019,3,335,F,9:44:00,9:56:15,735,NA,340,C
8/13/2019,3,335,F,9:44:00,9:56:20,740,NA,0,C
8/13/2019,3,335,F,9:44:00,9:56:25,745,NA,330,C
8/13/2019,3,335,F,9:44:00,9:56:30,750,NA,0,C
8/13/2019,3,335,F,9:44:00,9:56:35,755,NA,340,C
8/13/2019,3,335,F,9:44:00,9:56:40,760,NA,330,C
8/13/2019,3,335,F,9:44:00,9:56:45,765,NA,340,C
8/13/2019,3,335,F,9:44:00,9:56:50,770,NA,10,C
8/13/2019,3,335,F,9:44:00,9:56:55,775,NA,350,C
8/13/2019,3,335,F,9:44:00,9:57:00,780,NA,340,C
8/13/2019,3,335,F,9:44:00,9:57:05,785,NA,350,C
8/13/2019,3,341,F,10:44:00,10:54:05,605,50,60,C
8/13/2019,3,341,F,10:44:00,10:54:10,610,10,300,C
8/13/2019,3,341,F,10:44:00,10:54:15,615,340,330,C
8/13/2019,3,341,F,10:44:00,10:54:20,620,0,50,C
8/13/2019,3,341,F,10:44:00,10:54:25,625,340,40,C
8/13/2019,3,341,F,10:44:00,10:54:30,630,0,340,C
8/13/2019,3,341,F,10:44:00,10:54:35,635,NA,50,C
8/13/2019,3,341,F,10:44:00,10:54:40,640,10,40,C
8/13/2019,3,341,F,10:44:00,10:54:45,645,290,80,C
8/13/2019,3,341,F,10:44:00,10:54:50,650,330,290,C
8/13/2019,3,341,F,10:44:00,10:54:55,655,40,40,C
8/13/2019,3,341,F,10:44:00,10:55:00,660,10,90,C
8/13/2019,3,341,F,10:44:00,10:55:05,665,0,330,C
8/13/2019,3,341,F,10:44:00,10:55:10,670,260,40,C
8/13/2019,3,341,F,10:44:00,10:55:15,675,125,350,C
8/13/2019,3,341,F,10:44:00,10:55:20,680,50,230,C
8/13/2019,3,341,F,10:44:00,10:55:25,685,320,300,C
8/13/2019,3,341,F,10:44:00,10:55:30,690,310,350,C
8/13/2019,3,341,F,10:44:00,10:55:35,695,140,140,C
8/13/2019,3,341,F,10:44:00,10:55:40,700,130,120,C
8/13/2019,3,341,F,10:44:00,10:55:45,705,300,40,C
8/13/2019,3,341,F,10:44:00,10:55:50,710,280,330,C
8/13/2019,3,341,F,10:44:00,10:55:55,715,40,330,C
8/13/2019,3,341,F,10:44:00,10:56:00,720,0,330,C
8/13/2019,3,341,F,10:44:00,10:56:05,725,10,330,C
8/13/2019,3,341,F,10:44:00,10:56:10,730,25,300,C
8/13/2019,3,341,F,10:44:00,10:56:15,735,45,10,C
8/13/2019,3,341,F,10:44:00,10:56:20,740,210,50,C
8/13/2019,3,341,F,10:44:00,10:56:25,745,35,0,C
8/13/2019,3,341,F,10:44:00,10:56:30,750,60,30,C
8/13/2019,3,341,F,10:44:00,10:56:35,755,40,0,C
8/13/2019,3,341,F,10:44:00,10:56:40,760,30,10,C
8/13/2019,3,341,F,10:44:00,10:56:45,765,10,10,C
8/13/2019,3,341,F,10:44:00,10:56:50,770,NA,30,C
8/13/2019,3,341,F,10:44:00,10:56:55,775,NA,30,C
8/13/2019,3,341,F,10:44:00,10:57:00,780,NA,50,C
8/13/2019,3,341,F,10:44:00,10:57:05,785,NA,40,C
8/13/2019,3,341,F,10:44:00,10:57:10,790,NA,10,C
8/13/2019,3,341,F,10:44:00,10:57:15,795,75,350,C
8/13/2019,3,341,F,10:44:00,10:57:20,800,20,340,C
8/13/2019,3,341,F,10:44:00,10:57:25,805,NA,20,C
8/13/2019,3,341,F,10:44:00,10:57:30,810,NA,40,C
8/13/2019,3,341,F,10:44:00,10:57:35,815,90,350,C
8/13/2019,3,341,F,10:44:00,10:57:40,820,350,260,C
8/13/2019,3,341,F,10:44:00,10:57:45,825,15,20,C
8/13/2019,3,341,F,10:44:00,10:57:50,830,65,140,C
8/13/2019,3,341,F,10:44:00,10:57:55,835,345,310,C
8/13/2019,3,341,F,10:44:00,10:58:00,840,10,40,C
8/13/2019,3,341,F,10:44:00,10:58:05,845,70,80,C
8/13/2019,3,341,F,10:44:00,10:58:10,850,10,90,C
8/13/2019,3,341,F,10:44:00,10:58:15,855,90,40,C
8/13/2019,3,341,F,10:44:00,10:58:20,860,130,160,C
8/13/2019,3,341,F,10:44:00,10:58:25,865,180,180,C
8/13/2019,3,341,F,10:44:00,10:58:30,870,165,10,C
8/13/2019,3,341,F,10:44:00,10:58:35,875,10,330,C
8/13/2019,3,341,F,10:44:00,10:58:40,880,345,320,C
8/13/2019,3,341,F,10:44:00,10:58:45,885,290,300,C
8/13/2019,3,341,F,10:44:00,10:58:50,890,330,320,C
8/13/2019,3,341,F,10:44:00,10:58:55,895,15,320,C
8/13/2019,3,341,F,10:44:00,10:59:00,900,325,330,C
8/19/2019,3,346,F,10:20:00,10:30:05,605,20,40,C
8/19/2019,3,346,F,10:20:00,10:30:10,610,50,50,C
8/19/2019,3,346,F,10:20:00,10:30:15,615,55,0,C
8/19/2019,3,346,F,10:20:00,10:30:20,620,50,0,C
8/19/2019,3,346,F,10:20:00,10:30:25,625,280,320,C
8/19/2019,3,346,F,10:20:00,10:30:30,630,325,350,C
8/19/2019,3,346,F,10:20:00,10:30:35,635,350,330,C
8/19/2019,3,346,F,10:20:00,10:30:40,640,340,340,C
8/19/2019,3,346,F,10:20:00,10:30:45,645,330,350,C
8/19/2019,3,346,F,10:20:00,10:30:50,650,330,0,C
8/19/2019,3,346,F,10:20:00,10:30:55,655,70,350,C
8/19/2019,3,346,F,10:20:00,10:31:00,660,20,0,C
8/19/2019,3,346,F,10:20:00,10:31:05,665,350,350,C
8/19/2019,3,346,F,10:20:00,10:31:10,670,315,10,C
8/19/2019,3,346,F,10:20:00,10:31:15,675,310,350,C
8/19/2019,3,346,F,10:20:00,10:31:20,680,330,0,C
8/19/2019,3,346,F,10:20:00,10:31:25,685,50,0,C
8/19/2019,3,346,F,10:20:00,10:31:30,690,15,0,C
8/19/2019,3,346,F,10:20:00,10:31:35,695,350,0,C
8/19/2019,3,346,F,10:20:00,10:31:40,700,20,0,C
8/19/2019,3,346,F,10:20:00,10:31:45,705,300,340,C
8/19/2019,3,346,F,10:20:00,10:31:50,710,345,340,C
8/19/2019,3,346,F,10:20:00,10:31:55,715,NA,340,C
8/19/2019,3,346,F,10:20:00,10:32:00,720,350,350,C
8/19/2019,3,346,F,10:20:00,10:32:05,725,350,0,C
8/19/2019,3,346,F,10:20:00,10:32:10,730,350,350,C
8/19/2019,3,346,F,10:20:00,10:32:15,735,NA,330,C
8/19/2019,3,346,F,10:20:00,10:32:20,740,325,330,C
8/19/2019,3,346,F,10:20:00,10:32:25,745,220,290,C
8/19/2019,3,346,F,10:20:00,10:32:30,750,10,320,C
8/19/2019,3,346,F,10:20:00,10:32:35,755,280,320,C
8/19/2019,3,346,F,10:20:00,10:32:40,760,315,10,C
8/19/2019,3,346,F,10:20:00,10:32:45,765,340,340,C
8/19/2019,3,346,F,10:20:00,10:32:50,770,250,10,C
8/19/2019,3,346,F,10:20:00,10:32:55,775,350,0,C
8/19/2019,3,346,F,10:20:00,10:33:00,780,20,30,C
8/19/2019,3,346,F,10:20:00,10:33:05,785,NA,40,C
8/19/2019,3,346,F,10:20:00,10:33:10,790,NA,30,C
8/19/2019,3,346,F,10:20:00,10:33:15,795,NA,20,C
8/19/2019,3,346,F,10:20:00,10:33:20,800,NA,30,C
8/19/2019,3,346,F,10:20:00,10:33:25,805,NA,60,C
8/19/2019,3,346,F,10:20:00,10:33:30,810,NA,20,C
8/19/2019,3,346,F,10:20:00,10:33:35,815,NA,0,C
8/19/2019,3,346,F,10:20:00,10:33:40,820,NA,10,C
8/19/2019,3,346,F,10:20:00,10:33:45,825,NA,50,C
8/19/2019,3,346,F,10:20:00,10:33:50,830,NA,20,C
8/19/2019,3,346,F,10:20:00,10:33:55,835,NA,10,C
8/19/2019,3,346,F,10:20:00,10:34:00,840,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:05,845,NA,30,C
8/19/2019,3,346,F,10:20:00,10:34:10,850,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:15,855,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:20,860,NA,30,C
8/19/2019,3,346,F,10:20:00,10:34:25,865,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:30,870,NA,10,C
8/19/2019,3,346,F,10:20:00,10:34:35,875,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:40,880,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:45,885,NA,40,C
8/19/2019,3,346,F,10:20:00,10:34:50,890,NA,20,C
8/19/2019,3,346,F,10:20:00,10:34:55,895,NA,30,C
8/19/2019,3,346,F,10:20:00,10:35:00,900,NA,0,C
8/19/2019,3,346,F,10:20:00,10:35:05,905,NA,0,C
8/19/2019,3,346,F,10:20:00,10:35:10,910,NA,350,C
8/19/2019,3,346,F,10:20:00,10:35:15,915,NA,350,C
8/19/2019,3,346,F,10:20:00,10:35:20,920,NA,0,C
8/19/2019,3,357,F,11:57:00,12:00:00,180,35,40,C
8/19/2019,3,357,F,11:57:00,12:00:05,185,90,10,C
8/19/2019,3,357,F,11:57:00,12:00:10,190,355,40,C
8/19/2019,3,357,F,11:57:00,12:00:15,195,60,10,C
8/19/2019,3,357,F,11:57:00,12:00:20,200,85,50,C
8/19/2019,3,357,F,11:57:00,12:00:25,205,75,50,C
8/19/2019,3,357,F,11:57:00,12:00:30,210,160,60,C
8/19/2019,3,357,F,11:57:00,12:00:35,215,270,80,C
8/19/2019,3,357,F,11:57:00,12:00:40,220,100,10,C
8/19/2019,3,357,F,11:57:00,12:00:45,225,65,20,C
8/19/2019,3,357,F,11:57:00,12:00:50,230,90,0,C
8/19/2019,3,357,F,11:57:00,12:00:55,235,50,0,C
8/19/2019,3,357,F,11:57:00,12:01:00,240,120,30,C
8/19/2019,3,357,F,11:57:00,12:01:05,245,100,20,C
8/19/2019,3,357,F,11:57:00,12:01:10,250,180,20,C
8/19/2019,3,357,F,11:57:00,12:01:15,255,60,60,C
8/19/2019,3,357,F,11:57:00,12:01:20,260,310,50,C
8/19/2019,3,357,F,11:57:00,12:01:25,265,60,40,C
8/19/2019,3,357,F,11:57:00,12:01:30,270,80,30,C
8/19/2019,3,357,F,11:57:00,12:01:35,275,NA,20,C
8/19/2019,3,357,F,11:57:00,12:01:40,280,NA,20,C
8/19/2019,3,357,F,11:57:00,12:01:45,285,NA,10,C
8/19/2019,3,357,F,11:57:00,12:01:50,290,NA,330,C
8/19/2019,3,357,F,11:57:00,12:01:55,295,NA,350,C
8/19/2019,3,357,F,11:57:00,12:02:00,300,NA,40,C
8/19/2019,3,357,F,11:57:00,12:02:05,305,NA,330,C
8/19/2019,3,357,F,11:57:00,12:02:10,310,60,350,C
8/19/2019,3,357,F,11:57:00,12:02:15,315,NA,0,C
8/19/2019,3,357,F,11:57:00,12:02:20,320,NA,330,C
8/19/2019,3,357,F,11:57:00,12:02:25,325,NA,320,C
8/19/2019,3,357,F,11:57:00,12:02:30,330,NA,300,C
8/19/2019,3,357,F,11:57:00,12:02:35,335,NA,300,C
8/19/2019,3,357,F,11:57:00,12:02:40,340,0,290,C
8/19/2019,3,357,F,11:57:00,12:02:45,345,NA,300,C
8/19/2019,3,357,F,11:57:00,12:02:50,350,NA,310,C
8/19/2019,3,357,F,11:57:00,12:02:55,355,NA,290,C
8/19/2019,3,357,F,11:57:00,12:03:00,360,NA,300,C
8/19/2019,3,357,F,11:57:00,12:03:05,365,NA,280,C
8/21/2019,3,374,F,9:14:00,9:23:50,590,320,50,O
8/21/2019,3,374,F,9:14:00,9:23:55,595,250,160,O
8/21/2019,3,374,F,9:14:00,9:24:00,600,160,210,O
8/21/2019,3,374,F,9:14:00,9:24:05,605,240,170,O
8/21/2019,3,374,F,9:14:00,9:24:10,610,5,170,O
8/21/2019,3,374,F,9:14:00,9:24:15,615,40,190,O
8/21/2019,3,374,F,9:14:00,9:24:20,620,80,20,O
8/21/2019,3,374,F,9:14:00,9:24:25,625,90,150,O
8/21/2019,3,374,F,9:14:00,9:24:30,630,200,160,O
8/21/2019,3,374,F,9:14:00,9:24:35,635,70,160,O
8/21/2019,3,374,F,9:14:00,9:24:40,640,290,150,O
8/21/2019,3,374,F,9:14:00,9:24:45,645,NA,150,O
8/21/2019,3,374,F,9:14:00,9:24:50,650,110,170,O
8/21/2019,3,374,F,9:14:00,9:24:55,655,160,180,O
8/21/2019,3,374,F,9:14:00,9:25:00,660,125,160,O
8/21/2019,3,374,F,9:14:00,9:25:05,665,95,160,O
8/21/2019,3,374,F,9:14:00,9:25:10,670,130,170,O
8/21/2019,3,374,F,9:14:00,9:25:15,675,150,180,O
8/21/2019,3,374,F,9:14:00,9:25:20,680,150,160,O
8/21/2019,3,374,F,9:14:00,9:25:25,685,230,170,O
8/21/2019,3,374,F,9:14:00,9:25:30,690,220,160,O
8/21/2019,3,374,F,9:14:00,9:25:35,695,200,150,O
8/21/2019,3,374,F,9:14:00,9:25:40,700,140,200,O
8/21/2019,3,374,F,9:14:00,9:25:45,705,130,160,O
8/21/2019,3,374,F,9:14:00,9:25:50,710,30,120,O
8/21/2019,3,374,F,9:14:00,9:25:55,715,0,120,O
8/21/2019,3,374,F,9:14:00,9:26:00,720,120,180,O
8/21/2019,3,374,F,9:14:00,9:26:05,725,130,180,O
8/21/2019,3,374,F,9:14:00,9:26:10,730,170,210,O
8/21/2019,3,374,F,9:14:00,9:26:15,735,130,200,O
8/21/2019,3,374,F,9:14:00,9:26:20,740,60,290,O
8/21/2019,3,374,F,9:14:00,9:26:25,745,320,120,O
8/21/2019,3,374,F,9:14:00,9:26:30,750,180,130,O
8/21/2019,3,374,F,9:14:00,9:26:35,755,140,180,O
8/21/2019,3,374,F,9:14:00,9:26:40,760,270,160,O
8/21/2019,3,374,F,9:14:00,9:26:45,765,250,190,O
8/21/2019,3,374,F,9:14:00,9:26:50,770,130,190,O
8/21/2019,3,374,F,9:14:00,9:26:55,775,110,220,O
8/21/2019,3,374,F,9:14:00,9:27:00,780,30,260,O
8/21/2019,3,374,F,9:14:00,9:27:05,785,290,180,O
8/21/2019,3,374,F,9:14:00,9:27:10,790,190,180,O
8/21/2019,3,374,F,9:14:00,9:27:15,795,0,230,O
8/21/2019,3,374,F,9:14:00,9:27:20,800,60,240,O
8/21/2019,3,374,F,9:14:00,9:27:25,805,10,230,O
8/21/2019,3,374,F,9:14:00,9:27:30,810,NA,240,O
8/21/2019,3,374,F,9:14:00,9:27:35,815,NA,210,O
8/21/2019,3,374,F,9:14:00,9:27:40,820,120,240,O
8/21/2019,3,374,F,9:14:00,9:27:45,825,140,240,O
8/21/2019,3,374,F,9:14:00,9:27:50,830,300,210,O
8/21/2019,3,374,F,9:14:00,9:27:55,835,160,270,O
8/21/2019,3,374,F,9:14:00,9:28:00,840,210,300,O
8/21/2019,3,374,F,9:14:00,9:28:05,845,50,150,O
8/21/2019,3,374,F,9:14:00,9:28:10,850,220,150,O
8/21/2019,3,374,F,9:14:00,9:28:15,855,140,190,O
8/21/2019,3,374,F,9:14:00,9:28:20,860,160,170,O
8/21/2019,3,374,F,9:14:00,9:28:25,865,NA,170,O
8/21/2019,3,374,F,9:14:00,9:28:30,870,120,180,O
8/21/2019,3,374,F,9:14:00,9:28:35,875,110,180,O
8/21/2019,3,374,F,9:14:00,9:28:40,880,130,200,O
8/21/2019,3,374,F,9:14:00,9:28:45,885,160,180,O
8/21/2019,3,374,F,9:14:00,9:28:50,890,225,200,O
8/21/2019,3,374,F,9:14:00,9:28:55,895,200,150,O
8/21/2019,3,374,F,9:14:00,9:29:00,900,NA,140,O
8/21/2019,3,379,F,9:52:00,10:01:45,585,280,210,O
8/21/2019,3,379,F,9:52:00,10:01:50,590,200,200,O
8/21/2019,3,379,F,9:52:00,10:01:55,595,150,150,O
8/21/2019,3,379,F,9:52:00,10:02:00,600,170,180,O
8/21/2019,3,379,F,9:52:00,10:02:05,605,160,190,O
8/21/2019,3,379,F,9:52:00,10:02:10,610,110,150,O
8/21/2019,3,379,F,9:52:00,10:02:15,615,170,160,O
8/21/2019,3,379,F,9:52:00,10:02:20,620,130,140,O
8/21/2019,3,379,F,9:52:00,10:02:25,625,30,110,O
8/21/2019,3,379,F,9:52:00,10:02:30,630,140,90,O
8/21/2019,3,379,F,9:52:00,10:02:35,635,160,80,O
8/21/2019,3,379,F,9:52:00,10:02:40,640,355,170,O
8/21/2019,3,379,F,9:52:00,10:02:45,645,160,160,O
8/21/2019,3,379,F,9:52:00,10:02:50,650,170,180,O
