Date,Time,Temp_Out,Out_Hum,Wind_Speed,Wind_Dir,Hi_Speed,Hi_Dir,Wind_Chill,Heat_Index,Bar
7/18/2019,11:46 AM,NA,62,0,NA,0,NA,NA,NA,29.722
7/18/2019,11:47 AM,NA,62,0,NA,0,NA,NA,NA,29.718
7/18/2019,11:48 AM,NA,62,0,NA,0,NA,NA,NA,29.723
7/18/2019,11:49 AM,NA,62,0,NA,0,NA,NA,NA,29.723
7/18/2019,11:50 AM,NA,62,0,NA,0,NA,NA,NA,29.718
7/18/2019,11:51 AM,NA,62,0,NA,0,NA,NA,NA,29.719
7/18/2019,11:52 AM,NA,62,0,NA,0,NA,NA,NA,29.722
7/18/2019,11:53 AM,NA,62,0,NA,0,NA,NA,NA,29.72
7/18/2019,11:54 AM,NA,62,0,NA,0,NA,NA,NA,29.727
7/18/2019,11:55 AM,NA,62,0,NA,0,NA,NA,NA,29.722
7/18/2019,11:56 AM,85.5,62,0,NA,0,NA,85.5,91,29.725
7/18/2019,11:57 AM,85.4,62,0,NA,0,NA,85.4,90.8,29.723
7/18/2019,11:58 AM,85.2,50,0,NA,0,NA,85.2,86.9,29.722
7/18/2019,11:59 AM,85.1,54,0,NA,0,NA,85.1,87.8,29.722
7/18/2019,12:00 PM,85.1,66,0,N,1,S,85.1,91.7,29.72
7/18/2019,12:01 PM,85.2,70,0,NE,1,NE,85.2,93.5,29.718
7/19/2019,12:01 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.667
7/19/2019,12:02 AM,80,82,0,NA,0,NA,80,85.4,29.668
7/19/2019,12:03 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:04 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:05 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.673
7/19/2019,12:06 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.67
7/19/2019,12:07 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.671
7/19/2019,12:08 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:09 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.67
7/19/2019,12:10 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.671
7/19/2019,12:11 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.67
7/19/2019,12:12 AM,80,82,0,NA,0,NA,80,85.4,29.67
7/19/2019,12:13 AM,80,82,0,NA,0,NA,80,85.4,29.67
7/19/2019,12:14 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.669
7/19/2019,12:15 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.669
7/19/2019,12:16 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.666
7/19/2019,12:17 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.667
7/19/2019,12:18 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.666
7/19/2019,12:19 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.665
7/19/2019,12:20 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:21 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.665
7/19/2019,12:22 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.666
7/19/2019,12:23 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:24 AM,80,82,0,NA,0,NA,80,85.4,29.668
7/19/2019,12:25 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:26 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.667
7/19/2019,12:27 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:28 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.666
7/19/2019,12:29 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:30 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.668
7/19/2019,12:31 AM,80,82,0,NA,0,NA,80,85.4,29.669
7/19/2019,12:32 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.67
7/19/2019,12:33 AM,80.1,82,0,NA,0,NA,80.1,85.7,29.671
7/19/2019,12:34 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:35 AM,80,83,0,NA,0,NA,80,85.7,29.67
7/19/2019,12:36 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:37 AM,80,83,0,NA,0,NA,80,85.7,29.668
7/19/2019,12:38 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:39 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.669
7/19/2019,12:40 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.669
7/19/2019,12:41 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:42 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,12:43 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:44 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,12:45 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.668
7/19/2019,12:46 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,12:47 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,12:48 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,12:49 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,12:50 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,12:51 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,12:52 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,12:53 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.674
7/19/2019,12:54 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.675
7/19/2019,12:55 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,12:56 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,12:57 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,12:58 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,12:59 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:00 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:01 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,1:02 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,1:03 AM,80,83,0,NA,0,NA,80,85.7,29.671
7/19/2019,1:04 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:05 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,1:06 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:07 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,1:08 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:09 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,1:10 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:11 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,1:12 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:13 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:14 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:15 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:16 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:17 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,1:18 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:19 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:20 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:21 AM,80,83,0,NA,0,NA,80,85.7,29.671
7/19/2019,1:22 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,1:23 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:24 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,1:25 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,1:26 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,1:27 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:28 AM,80,83,0,NA,0,NA,80,85.7,29.669
7/19/2019,1:29 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.669
7/19/2019,1:30 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:31 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,1:32 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,1:33 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:34 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:35 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,1:36 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.668
7/19/2019,1:37 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.669
7/19/2019,1:38 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,1:39 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:40 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:41 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,1:42 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:43 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:44 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:45 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:46 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:47 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.672
7/19/2019,1:48 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:49 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:50 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:51 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,1:52 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:53 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,1:54 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,1:55 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,1:56 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,1:57 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.672
7/19/2019,1:58 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,1:59 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:00 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:01 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:02 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:03 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:04 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:05 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:06 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.672
7/19/2019,2:07 AM,80,84,0,NA,0,NA,80,85.9,29.673
7/19/2019,2:08 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.674
7/19/2019,2:09 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.673
7/19/2019,2:10 AM,80,84,0,NA,0,NA,80,85.9,29.672
7/19/2019,2:11 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:12 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.673
7/19/2019,2:13 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:14 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:15 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:16 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:17 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:18 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:19 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:20 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:21 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:22 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:23 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:24 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:25 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:26 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.667
7/19/2019,2:27 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.667
7/19/2019,2:28 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.665
7/19/2019,2:29 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.666
7/19/2019,2:30 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.667
7/19/2019,2:31 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:32 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:33 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.667
7/19/2019,2:34 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:35 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:36 AM,80,84,0,NA,0,NA,80,85.9,29.666
7/19/2019,2:37 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.666
7/19/2019,2:38 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:39 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:40 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.667
7/19/2019,2:41 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.669
7/19/2019,2:42 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.666
7/19/2019,2:43 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:44 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.666
7/19/2019,2:45 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.671
7/19/2019,2:46 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.668
7/19/2019,2:47 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:48 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:49 AM,80.1,84,0,NA,0,NA,80.1,86.1,29.67
7/19/2019,2:50 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,2:51 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,2:52 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.671
7/19/2019,2:53 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,2:54 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.67
7/19/2019,2:55 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,2:56 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,2:57 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.673
7/19/2019,2:58 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.674
7/19/2019,2:59 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,3:00 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:01 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,3:02 AM,80,83,0,NA,0,NA,80,85.7,29.671
7/19/2019,3:03 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:04 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.674
7/19/2019,3:05 AM,80,83,0,NA,0,NA,80,85.7,29.671
7/19/2019,3:06 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,3:07 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,3:08 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.672
7/19/2019,3:09 AM,80,83,0,NA,0,NA,80,85.7,29.674
7/19/2019,3:10 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:11 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:12 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:13 AM,80,83,0,NA,0,NA,80,85.7,29.675
7/19/2019,3:14 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:15 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:16 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:17 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:18 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:19 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:20 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:21 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:22 AM,80,83,0,NA,0,NA,80,85.7,29.674
7/19/2019,3:23 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:24 AM,80,83,0,NA,0,NA,80,85.7,29.674
7/19/2019,3:25 AM,80.1,83,0,NA,0,NA,80.1,85.9,29.674
7/19/2019,3:26 AM,80,83,0,NA,0,NA,80,85.7,29.674
7/19/2019,3:27 AM,80,83,0,NA,0,NA,80,85.7,29.674
7/19/2019,3:28 AM,80,83,0,NA,0,NA,80,85.7,29.673
7/19/2019,3:29 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:30 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:31 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:32 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:33 AM,80,83,0,NA,0,NA,80,85.7,29.672
7/19/2019,3:34 AM,80,82,0,NA,0,NA,80,85.4,29.673
7/19/2019,3:35 AM,80,82,0,NA,0,NA,80,85.4,29.674
7/19/2019,3:36 AM,80,82,0,NA,0,NA,80,85.4,29.672
7/19/2019,3:37 AM,80,82,0,NA,0,NA,80,85.4,29.674
7/19/2019,3:38 AM,80,82,0,NA,0,NA,80,85.4,29.675
7/19/2019,3:39 AM,80,82,0,NA,0,NA,80,85.4,29.676
7/19/2019,3:40 AM,80,82,0,NA,0,NA,80,85.4,29.674
7/19/2019,3:41 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.677
7/19/2019,3:42 AM,80,82,0,NA,0,NA,80,85.4,29.678
7/19/2019,3:43 AM,80,82,0,NA,0,NA,80,85.4,29.68
7/19/2019,3:44 AM,80,82,0,NA,0,NA,80,85.4,29.679
7/19/2019,3:45 AM,80,82,0,NA,0,NA,80,85.4,29.677
7/19/2019,3:46 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.678
7/19/2019,3:47 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.676
7/19/2019,3:48 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.678
7/19/2019,3:49 AM,80,82,0,NA,0,NA,80,85.4,29.676
7/19/2019,3:50 AM,80,82,0,NA,0,NA,80,85.4,29.675
7/19/2019,3:51 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.677
7/19/2019,3:52 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.678
7/19/2019,3:53 AM,80,82,0,NA,0,NA,80,85.4,29.678
7/19/2019,3:54 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.676
7/19/2019,3:55 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.676
7/19/2019,3:56 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.678
7/19/2019,3:57 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.678
7/19/2019,3:58 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.679
7/19/2019,3:59 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.681
7/19/2019,4:00 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.68
7/19/2019,4:01 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.68
7/19/2019,4:02 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.682
7/19/2019,4:03 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.682
7/19/2019,4:04 AM,79.8,82,0,NA,0,NA,79.8,85,29.685
7/19/2019,4:05 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.682
7/19/2019,4:06 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.684
7/19/2019,4:07 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.687
7/19/2019,4:08 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.684
7/19/2019,4:09 AM,79.8,82,0,NA,0,NA,79.8,85,29.686
7/19/2019,4:10 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.686
7/19/2019,4:11 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.686
7/19/2019,4:12 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.686
7/19/2019,4:13 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.687
7/19/2019,4:14 AM,79.8,82,0,NA,0,NA,79.8,85,29.686
7/19/2019,4:15 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.687
7/19/2019,4:16 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.687
7/19/2019,4:17 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:18 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:19 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:20 AM,79.9,82,0,NA,0,NA,79.9,85.2,29.691
7/19/2019,4:21 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:22 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:23 AM,79.8,82,0,NA,0,NA,79.8,85,29.69
7/19/2019,4:24 AM,79.8,82,0,NA,0,NA,79.8,85,29.69
7/19/2019,4:25 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:26 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:27 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:28 AM,79.8,82,0,NA,0,NA,79.8,85,29.69
7/19/2019,4:29 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:30 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:31 AM,79.8,82,0,NA,0,NA,79.8,85,29.688
7/19/2019,4:32 AM,79.8,82,0,NA,0,NA,79.8,85,29.689
7/19/2019,4:33 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:34 AM,79.8,82,0,NA,0,NA,79.8,85,29.692
7/19/2019,4:35 AM,79.8,82,0,NA,0,NA,79.8,85,29.695
7/19/2019,4:36 AM,79.8,82,0,NA,0,NA,79.8,85,29.691
7/19/2019,4:37 AM,79.8,82,0,NA,0,NA,79.8,85,29.694
7/19/2019,4:38 AM,79.8,82,0,NA,0,NA,79.8,85,29.694
7/19/2019,4:39 AM,79.8,82,0,NA,0,NA,79.8,85,29.694
7/19/2019,4:40 AM,79.8,82,0,NA,0,NA,79.8,85,29.695
7/19/2019,4:41 AM,79.8,82,0,NA,0,NA,79.8,85,29.695
7/19/2019,4:42 AM,79.8,82,0,NA,0,NA,79.8,85,29.696
7/19/2019,4:43 AM,79.8,82,0,NA,0,NA,79.8,85,29.695
7/19/2019,4:44 AM,79.8,82,0,NA,0,NA,79.8,85,29.696
7/19/2019,4:45 AM,79.8,82,0,NA,0,NA,79.8,85,29.696
7/19/2019,4:46 AM,79.8,82,0,NA,0,NA,79.8,85,29.698
7/19/2019,4:47 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.697
7/19/2019,4:48 AM,79.8,82,0,NA,0,NA,79.8,85,29.697
7/19/2019,4:49 AM,79.8,82,0,NA,0,NA,79.8,85,29.697
7/19/2019,4:50 AM,79.8,82,0,NA,0,NA,79.8,85,29.697
7/19/2019,4:51 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.697
7/19/2019,4:52 AM,79.8,82,0,NA,0,NA,79.8,85,29.697
7/19/2019,4:53 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.698
7/19/2019,4:54 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.698
7/19/2019,4:55 AM,79.8,82,0,NA,0,NA,79.8,85,29.699
7/19/2019,4:56 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.699
7/19/2019,4:57 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.7
7/19/2019,4:58 AM,79.8,82,0,NA,0,NA,79.8,85,29.702
7/19/2019,4:59 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.7
7/19/2019,5:00 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.702
7/19/2019,5:01 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.7
7/19/2019,5:02 AM,79.7,82,0,NA,0,NA,79.7,84.8,29.701
7/19/2019,5:03 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.701
7/19/2019,5:04 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.702
7/19/2019,5:05 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.701
7/19/2019,5:06 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.701
7/19/2019,5:07 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.702
7/19/2019,5:08 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.701
7/19/2019,5:09 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.702
7/19/2019,5:10 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.704
7/19/2019,5:11 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.703
7/19/2019,5:12 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.704
7/19/2019,5:13 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.703
7/19/2019,5:14 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.702
7/19/2019,5:15 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.705
7/19/2019,5:16 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.704
7/19/2019,5:17 AM,79.6,81,0,NA,0,NA,79.6,84.4,29.703
7/19/2019,5:18 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.704
7/19/2019,5:19 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.706
7/19/2019,5:20 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.705
7/19/2019,5:21 AM,79.6,81,0,NA,0,NA,79.6,84.4,29.703
7/19/2019,5:22 AM,79.6,81,0,NA,0,NA,79.6,84.4,29.704
7/19/2019,5:23 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.705
7/19/2019,5:24 AM,79.7,81,0,NA,0,NA,79.7,84.6,29.704
